Sample	warning	haplotype_P_value	KIR3DL3 (h1)	KIR3DL3 (h2)	KIR3DL3 (call)	KIR3DL3 (ratio)	KIR3DL3 (miss)	KIR2DS2 (h1)	KIR2DS2 (h2)	KIR2DS2 (call)	KIR2DS2 (ratio)	KIR2DS2 (miss)	KIR2DL2 (h1)	KIR2DL2 (h2)	KIR2DL2 (call)	KIR2DL2 (ratio)	KIR2DL2 (miss)	KIR2DL3 (h1)	KIR2DL3 (h2)	KIR2DL3 (call)	KIR2DL3 (ratio)	KIR2DL3 (miss)	KIR2DS3 (h1)	KIR2DS3 (h2)	KIR2DS3 (call)	KIR2DS3 (ratio)	KIR2DS3 (miss)	KIR2DP1 (h1)	KIR2DP1 (h2)	KIR2DP1 (call)	KIR2DP1 (ratio)	KIR2DP1 (miss)	KIR2DL1 (h1)	KIR2DL1 (h2)	KIR2DL1 (call)	KIR2DL1 (ratio)	KIR2DL1 (miss)	KIR3DP1 (h1)	KIR3DP1 (h2)	KIR3DP1 (call)	KIR3DP1 (ratio)	KIR3DP1 (miss)	KIR2DL4 (h1)	KIR2DL4 (h2)	KIR2DL4 (call)	KIR2DL4 (ratio)	KIR2DL4 (miss)	KIR3DL1 (h1)	KIR3DL1 (h2)	KIR3DL1 (call)	KIR3DL1 (ratio)	KIR3DL1 (miss)	KIR3DS1 (h1)	KIR3DS1 (h2)	KIR3DS1 (call)	KIR3DS1 (ratio)	KIR3DS1 (miss)	KIR2DL5AB (h1)	KIR2DL5AB (h2)	KIR2DL5AB (call)	KIR2DL5AB (ratio)	KIR2DL5AB (miss)	KIR2DS5 (h1)	KIR2DS5 (h2)	KIR2DS5 (call)	KIR2DS5 (ratio)	KIR2DS5 (miss)	KIR2DS1 (h1)	KIR2DS1 (h2)	KIR2DS1 (call)	KIR2DS1 (ratio)	KIR2DS1 (miss)	KIR2DS4 (h1)	KIR2DS4 (h2)	KIR2DS4 (call)	KIR2DS4 (ratio)	KIR2DS4 (miss)	KIR3DL2 (h1)	KIR3DL2 (h2)	KIR3DL2 (call)	KIR3DL2 (ratio)	KIR3DL2 (miss)
1000206901	none	0.7	KIR3DL3*00301	KIR3DL3*00902	KIR3DL3*00301+KIR3DL3*00902	1.000000	0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null;KIR2DS3*00201+KIR2DS3*null	1.000000	1;1	KIR2DP1*00102	KIR2DP1*00201	KIR2DP1*00102+KIR2DP1*00201	1.000000	0	KIR2DL1*00401	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00401;KIR2DL1*00302+KIR2DL1*058;KIR2DL1*00303+KIR2DL1*00406;KIR2DL1*00306+KIR2DL1*00406;KIR2DL1*00602+KIR2DL1*010	1.000000	0;0;0;0;0	KIR3DP1*00301	KIR3DP1*00302	KIR3DP1*00301+KIR3DP1*00302	1.000000	0	KIR2DL4*00501	KIR2DL4*01101	KIR2DL4*00501+KIR2DL4*01101	1.000000	0	KIR3DL1*null	KIR3DL1*00501	KIR3DL1*00501+KIR3DL1*null	1.000000	0	KIR3DS1*01301	KIR3DS1*null	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5A*00501	KIR2DL5B*00201	KIR2DL5A*00501+KIR2DL5B*00201	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null;KIR2DS1*006+KIR2DS1*null	1.000000	1;1	KIR2DS4*null	KIR2DS4*010	KIR2DS4*010+KIR2DS4*null	1.000000	0	KIR3DL2*00701	KIR3DL2*01001	KIR3DL2*00701+KIR3DL2*01001	1.000000	0
100102082	none	0.6	KIR3DL3*01306	KIR3DL3*00901	KIR3DL3*00101+KIR3DL3*00206;KIR3DL3*00901+KIR3DL3*01306	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00301	1.000000	0	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*01501	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*01501	1.000000	0	KIR2DL4*00802	KIR2DL4*00802	KIR2DL4*00802+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*00401	KIR3DL1*00401+KIR3DL1*00401	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00601	KIR2DS4*00601+KIR2DS4*00601	1.000000	0	KIR3DL2*00301	KIR3DL2*00501	KIR3DL2*00301+KIR3DL2*00501	1.000000	0
1001207701	none	0.9	KIR3DL3*00101	KIR3DL3*00101	KIR3DL3*00101+KIR3DL3*00101	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00201	KIR2DL3*00201+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*00301	KIR2DP1*00301+KIR2DP1*00301	1.000000	0	KIR2DL1*00201	KIR2DL1*00201	KIR2DL1*00201+KIR2DL1*00201	1.000000	0	KIR3DP1*00601	KIR3DP1*00601	KIR3DP1*00601+KIR3DP1*00601	1.000000	0	KIR2DL4*00802	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*00201	KIR3DL1*00201+KIR3DL1*00401	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00501	KIR3DL2*00201	KIR3DL2*00201+KIR3DL2*00501;KIR3DL2*023+KIR3DL2*026	1.000000	0;0
1002209901	none	0.2	KIR3DL3*01402	KIR3DL3*00901	KIR3DL3*00202+KIR3DL3*00301;KIR3DL3*00901+KIR3DL3*01402	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*012	KIR2DL2*null	KIR2DL2*012+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*null	1.000000	0	KIR3DP1*00302	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00901;KIR3DP1*00901+KIR3DP1*00901	1.000000	1;1	KIR2DL4*00802	KIR2DL4*00801(version 2)	KIR2DL4*00801+KIR2DL4*00802	1.000000	0	KIR3DL1*037	KIR3DL1*00101	KIR3DL1*00101+KIR3DL1*037	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00301	KIR2DS4*00301+KIR2DS4*00601	1.000000	0	KIR3DL2*01101	KIR3DL2*00101	KIR3DL2*00101+KIR3DL2*01101;KIR3DL2*00301+KIR3DL2*01004	1.000000	0;0
1003210301	none	0.25	KIR3DL3*00301	KIR3DL3*00802	KIR3DL3*00301+KIR3DL3*00802;KIR3DL3*00402+KIR3DL3*00902	1.000000	0;0	KIR2DS2*002	KIR2DS2*null	KIR2DS2*002+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1*00102	KIR2DP1*00201	KIR2DP1*00102+KIR2DP1*00201	1.000000	0	KIR2DL1*00401	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00401;KIR2DL1*00302+KIR2DL1*058;KIR2DL1*00303+KIR2DL1*00406;KIR2DL1*00306+KIR2DL1*00406;KIR2DL1*00602+KIR2DL1*010	1.000000	0;0;0;0;0	KIR3DP1.new.16	KIR3DP1*00302	KIR3DP1*00301+KIR3DP1*00302	0.985915	0	KIR2DL4*00801(version 2)	KIR2DL4*00501	KIR2DL4*00501+KIR2DL4*00801	1.000000	0	KIR3DL1*00101	KIR3DL1*null	KIR3DL1*00101+KIR3DL1*null	1.000000	0	KIR3DS1*01301	KIR3DS1*01301	KIR3DS1*01301+KIR3DS1*01301;KIR3DS1*01301+KIR3DS1*01311;KIR3DS1*01311+KIR3DS1*01311	1.000000	0;0;0	KIR2DL5A*00501	KIR2DL5A*00101	KIR2DL5A*00101+KIR2DL5A*00501;KIR2DL5A*00101+KIR2DL5B*00201;KIR2DL5A*00501+KIR2DL5B*00801	1.000000	1;1;1	KIR2DS5*null	KIR2DS5*00201	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*null	KIR2DS1*00201	KIR2DS1*00201+KIR2DS1*null;KIR2DS1*006+KIR2DS1*null	1.000000	1;1	KIR2DS4*00301	KIR2DS4*null	KIR2DS4*00301+KIR2DS4*null	1.000000	0	KIR3DL2*00101	KIR3DL2*00701	KIR3DL2*00101+KIR3DL2*00701;KIR3DL2*00103+KIR3DL2*00709;KIR3DL2*00601+KIR3DL2*01004;KIR3DL2*00602+KIR3DL2*01001	1.000000	0;0;0;0
1004211301	none	0.75	KIR3DL3*01402	KIR3DL3*00102	KIR3DL3*00102+KIR3DL3*01402;KIR3DL3*00301+KIR3DL3*01307	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00201	KIR2DL3*00201+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*00301	KIR2DP1*00301+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*00201	KIR2DL1*00201+KIR2DL1*null	1.000000	0	KIR3DP1*00302	KIR3DP1*016	KIR3DP1*00302+KIR3DP1*016	1.000000	0	KIR2DL4*00801(version 2)	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00801	1.000000	0	KIR3DL1*00101	KIR3DL1*01502	KIR3DL1*00101+KIR3DL1*01502	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00301	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00301	1.000000	0	KIR3DL2.new.12	KIR3DL2*00201	KIR3DL2*00201+KIR3DL2*01101;KIR3DL2*00202+KIR3DL2*01101;KIR3DL2*00301+KIR3DL2*10701;KIR3DL2*01001+KIR3DL2*026;KIR3DL2*01004+KIR3DL2*026	0.991870	0;0;0;0;0
1005214101	none	0.55	KIR3DL3*00901	KIR3DL3*02602	KIR3DL3*00102+KIR3DL3*00801;KIR3DL3*00201+KIR3DL3*066;KIR3DL3*00901+KIR3DL3*02602	1.000000	0;0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00201	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1*00301	KIR2DP1*00201+KIR2DP1*00301	1.000000	0	KIR2DL1*00302	KIR2DL1*00201	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*01001	KIR3DP1*00601	KIR3DP1*00601+KIR3DP1*01001	1.000000	0	KIR2DL4*01101	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*01101	1.000000	0	KIR3DL1*00501	KIR3DL1*00201	KIR3DL1*00201+KIR3DL1*00501	1.000000	1	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*010	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*010;KIR2DS4*00301+KIR2DS4*016	1.000000	0;0	KIR3DL2*00701	KIR3DL2*00201	KIR3DL2*00201+KIR3DL2*00701;KIR3DL2*00601+KIR3DL2*10701;KIR3DL2*01001+KIR3DL2*015	1.000000	0;0;0
1006214501	none	0.85	KIR3DL3*01402	KIR3DL3*00104	KIR3DL3*00104+KIR3DL3*01402;KIR3DL3*00302+KIR3DL3*01302	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00201	KIR2DL3*00201+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*00301	KIR2DP1*00301+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*00201	KIR2DL1*00201+KIR2DL1*null	1.000000	0	KIR3DP1*00302	KIR3DP1*00601	KIR3DP1*00302+KIR3DP1*00601;KIR3DP1*01001+KIR3DP1*01501	1.000000	0;0	KIR2DL4*00801(version 2)	KIR2DL4*00602	KIR2DL4*00602+KIR2DL4*00801	1.000000	0	KIR3DL1*00101	KIR3DL1*00701	KIR3DL1*00101+KIR3DL1*00701	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00301	KIR2DS4*00401	KIR2DS4*00301+KIR2DS4*00401	1.000000	0	KIR3DL2*00301	KIR3DL2*00801	KIR3DL2*00301+KIR3DL2*00801	1.000000	0
1007215301	3 copies of KIR2DL5AB	0.25	KIR3DL3.new.31	KIR3DL3.new.22	KIR3DL3*00301+KIR3DL3*020	0.990099	0	KIR2DS2*null	KIR2DS2*00101(version 3)	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00602	KIR2DL2*00101	KIR2DL2*00101+KIR2DL2*00602	1.000000	0	KIR2DL3*null	KIR2DL3*null	KIR2DL3*null+KIR2DL3*null	1.000000	NA	KIR2DS3*00201	KIR2DS3*00103	KIR2DS3*00103+KIR2DS3*00201	1.000000	0	KIR2DP1*00102	KIR2DP1*00102	KIR2DP1*00102+KIR2DP1*00102	1.000000	0	KIR2DL1*00401	KIR2DL1*00401	KIR2DL1*unresolved+KIR2DL1*unresolved	NA	NA	KIR3DP1*00304	KIR3DP1*00301	KIR3DP1*00301+KIR3DP1*00304	1.000000	0	KIR2DL4*00501	KIR2DL4*01101	KIR2DL4*00501+KIR2DL4*01101	1.000000	0	KIR3DL1*null	KIR3DL1*00501	KIR3DL1*00501+KIR3DL1*null	1.000000	0	KIR3DS1*01301	KIR3DS1*null	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5AB.new.8	KIR2DL5B*00201	KIR2DL5A*00501+KIR2DL5B*00201+KIR2DL5B*010	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null;KIR2DS1*006+KIR2DS1*null	1.000000	1;1	KIR2DS4*null	KIR2DS4*010	KIR2DS4*010+KIR2DS4*null	1.000000	0	KIR3DL2*00701	KIR3DL2*01001	KIR3DL2*00701+KIR3DL2*01001	1.000000	0
1008216701	3 copies of KIR2DP1	0.2	KIR3DL3*00301	KIR3DL3*00207	KIR3DL3*00207+KIR3DL3*00301;KIR3DL3*00901+KIR3DL3*01405	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*00201	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1.new.51	KIR2DP1*00201	KIR2DP1*unresolved+KIR2DP1*unresolved+KIR2DP1*unresolved	NA	NA	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*00601	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00601;KIR3DP1*01001+KIR3DP1*01501	1.000000	0;0	KIR2DL4*00802	KIR2DL4*00801(version 2)	KIR2DL4*00201+KIR2DL4*00801;KIR2DL4*00202+KIR2DL4*00802;KIR2DL4*00801+KIR2DL4*00802	1.000000	1;1;1	KIR3DL1*00401	KIR3DL1*00101	KIR3DL1*00101+KIR3DL1*00401	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5B*00201	KIR2DL5B*00201+KIR2DL5AB*null	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00301	KIR2DS4*00301+KIR2DS4*00601	1.000000	0	KIR3DL2*00901	KIR3DL2*00101	KIR3DL2*00101+KIR3DL2*00901	1.000000	1
